country,league,clubname,num,name,pos,birthday,value,birthyear,value_1k,base_stat,atk,mid,dfs
Belgium,Jupiler Pro League,Zulte Waregem,23,Ennio van der Gouw,Goalkeeper,"Feb 14, 2000 (25)",€600k,2000,600.0,64,28,29,58
Belgium,Jupiler Pro League,Zulte Waregem,-,Brent Gabriël,Goalkeeper,"Jan 27, 1999 (26)",€400k,1999,400.0,62,27,29,56
Belgium,Jupiler Pro League,Zulte Waregem,1,Louis Bostyn,Goalkeeper,"Oct 4, 1993 (31)",€150k,1993,150.0,57,25,26,52
Belgium,Jupiler Pro League,Zulte Waregem,42,Arnaud Dobbels,Goalkeeper,"Feb 2, 2005 (20)",€50k,2005,50.0,49,21,23,45
Belgium,Jupiler Pro League,Zulte Waregem,50,Sef Van Damme,Goalkeeper,"Jan 8, 2003 (22)",€50k,2003,50.0,50,22,23,46
Belgium,Jupiler Pro League,Zulte Waregem,31,Lukas Willen,Centre-Back,"Apr 25, 2003 (22)",€1.00m,2003,1000.0,66,30,34,54
Belgium,Jupiler Pro League,Zulte Waregem,3,Anton Tanghe,Centre-Back,"Jan 28, 1999 (26)",€700k,1999,700.0,65,30,34,53
Belgium,Jupiler Pro League,Zulte Waregem,4,Laurent Lemoine,Centre-Back,"Apr 24, 1998 (27)",€400k,1998,400.0,62,29,32,51
Belgium,Jupiler Pro League,Zulte Waregem,47,Andres Labie,Centre-Back,"Mar 24, 2004 (21)",€200k,2004,200.0,57,26,30,47
Belgium,Jupiler Pro League,Zulte Waregem,14,Atli Barkarson,Left-Back,"Mar 19, 2001 (24)",€400k,2001,400.0,62,30,34,47
Belgium,Jupiler Pro League,Zulte Waregem,55,Yannick Cappelle,Left-Back,"Jul 7, 2003 (22)",€250k,2003,250.0,59,29,32,45
Belgium,Jupiler Pro League,Zulte Waregem,19,Benoît Nyssen,Right-Back,"Sep 12, 1997 (27)",€600k,1997,600.0,64,31,35,49
Belgium,Jupiler Pro League,Zulte Waregem,-,Wilguens Paugain,Right-Back,"Aug 24, 2001 (23)",€200k,2001,200.0,58,28,32,44
Belgium,Jupiler Pro League,Zulte Waregem,21,Tochukwu Nnadi,Defensive Midfield,"Jun 30, 2003 (22)",€400k,2003,400.0,61,32,32,39
Belgium,Jupiler Pro League,Zulte Waregem,6,Enrique Lofolomo,Defensive Midfield,"Apr 14, 2000 (25)",€250k,2000,250.0,59,31,31,38
Belgium,Jupiler Pro League,Zulte Waregem,27,Ibrahim Diabaté,Midfielder,"Jun 16, 2004 (21)",€50k,2004,50.0,50,29,32,29
Belgium,Jupiler Pro League,Zulte Waregem,-,Thomas Claes,Central Midfield,"Mar 26, 2004 (21)",€400k,2004,400.0,61,35,39,35
Belgium,Jupiler Pro League,Zulte Waregem,64,Thibaud Sergeant,Central Midfield,"Sep 19, 2005 (19)",€50k,2005,50.0,49,28,31,28
Belgium,Jupiler Pro League,Zulte Waregem,-,Serxho Ujka,Attacking Midfield,"Aug 27, 1998 (26)",€500k,1998,500.0,63,42,38,33
Belgium,Jupiler Pro League,Zulte Waregem,22,Joseph Opoku,Left Winger,"Aug 8, 2005 (19)",€900k,2005,900.0,65,49,38,30
Belgium,Jupiler Pro League,Zulte Waregem,10,Abdoulaye Traoré,Left Winger,"Jun 28, 2003 (22)",€400k,2003,400.0,61,46,35,28
Belgium,Jupiler Pro League,Zulte Waregem,24,Jeppe Erenbjerg,Right Winger,"Apr 29, 2000 (25)",€1.00m,2000,1000.0,67,51,39,31
Belgium,Jupiler Pro League,Zulte Waregem,11,Stavros Gavriel,Right Winger,"Jan 29, 2002 (23)",€800k,2002,800.0,65,49,38,30
Belgium,Jupiler Pro League,Zulte Waregem,99,Jevon Simons,Right Winger,"Jul 31, 2005 (19)",€300k,2005,300.0,59,45,34,27
Belgium,Jupiler Pro League,Zulte Waregem,-,Tobias Hedl,Centre-Forward,"Jan 15, 2003 (22)",€500k,2003,500.0,62,51,34,27
Belgium,Jupiler Pro League,Zulte Waregem,9,Jelle Vossen,Centre-Forward,"Mar 22, 1989 (36)",€250k,1989,250.0,60,49,33,26
